1273	1.280545e-05	-9.83819e-04	-2.21900e-08	
1274	1.280558e-05	-9.83815e-04	6.622950e-08	
1275	1.280576e-05	-9.83815e-04	2.470241e-08	
1276	1.280595e-05	-9.83786e-04	1.003728e-07	
1277	1.280627e-05	-9.83796e-04	4.138724e-08	
1278	1.280658e-05	-9.83783e-04	1.190481e-07	
1279	1.280663e-05	-9.83785e-04	8.598573e-08	
1280	1.280674e-05	-9.83784e-04	8.756517e-08	
1281	1.280696e-05	-9.83782e-04	8.666799e-08	
1282	1.280741e-05	-9.83782e-04	8.294860e-08	
1283	1.280758e-05	-9.83781e-04	8.000462e-08	
1284	1.280766e-05	-9.83782e-04	7.886368e-08	
1285	1.280784e-05	-9.83782e-04	7.686709e-08	
1286	1.280820e-05	-9.83782e-04	7.201268e-08	
1287	1.280891e-05	-9.83783e-04	6.354550e-08	
1288	1.281033e-05	-9.83784e-04	4.865338e-08	
1289	1.281205e-05	-9.83785e-04	3.804306e-08	
1290	1.281398e-05	-9.83785e-04	3.600965e-08	
1291	1.281607e-05	-9.83785e-04	3.355606e-08	
1292	1.281949e-05	-9.83785e-04	3.228443e-08	
1293	1.282612e-05	-9.83785e-04	3.013759e-08	
1294	1.283374e-05	-9.83785e-04	2.992278e-08	
1295	1.284618e-05	-9.83785e-04	2.893438e-08	
1296	1.286328e-05	-9.83784e-04	2.990755e-08	
1297	1.288792e-05	-9.83782e-04	3.218011e-08	
1298	1.289910e-05	-9.83783e-04	5.779798e-08	
1299	1.290403e-05	-9.83782e-04	5.644351e-08	
1300	1.290661e-05	-9.83783e-04	7.292711e-08	
1301	1.290811e-05	-9.83782e-04	5.027230e-08	
1302	1.290874e-05	-9.83778e-04	6.534069e-08	
1303	1.290901e-05	-9.83759e-04	3.935326e-08	
1304	1.290914e-05	-9.83773e-04	4.690340e-08	
1305	1.290921e-05	-9.83768e-04	2.303963e-08	
1306	1.290925e-05	-9.83732e-04	9.417796e-08	
1307	1.290931e-05	-9.83766e-04	-2.93209e-09	
1308	1.290937e-05	-9.83784e-04	3.624825e-08	
1309	1.290943e-05	-9.83802e-04	-2.61994e-08	
1310	1.290951e-05	-9.83805e-04	4.945934e-08	
1311	1.290960e-05	-9.83794e-04	1.226062e-08	
1312	1.290976e-05	-9.83788e-04	7.470291e-08	
1313	1.290992e-05	-9.83781e-04	2.832656e-08	
1314	1.291025e-05	-9.83799e-04	8.759795e-08	
1315	1.291067e-05	-9.83780e-04	6.573663e-08	
1316	1.291121e-05	-9.83791e-04	1.277422e-07	
1317	1.291127e-05	-9.83783e-04	1.084809e-07	
1318	1.291140e-05	-9.83783e-04	1.111230e-07	
1319	1.291166e-05	-9.83782e-04	1.176501e-07	
1320	1.291217e-05	-9.83782e-04	1.300906e-07	
1321	1.291221e-05	-9.83782e-04	1.347437e-07	
1322	1.291229e-05	-9.83782e-04	1.351383e-07	
1323	1.291246e-05	-9.83781e-04	1.456633e-07	
1324	1.291281e-05	-9.83781e-04	1.561937e-07	
1325	1.291349e-05	-9.83782e-04	1.561896e-07	
1326	1.291419e-05	-9.83782e-04	9.129746e-08	
1327	1.291538e-05	-9.83783e-04	3.012317e-08	
1328	1.291638e-05	-9.83783e-04	2.765633e-08	
1329	1.291748e-05	-9.83782e-04	2.802588e-08	
1330	1.291869e-05	-9.83783e-04	2.609067e-08	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1331	1.292112e-05	-9.83782e-04	2.681479e-08	
1332	1.292598e-05	-9.83783e-04	2.419786e-08	
1333	1.293569e-05	-9.83782e-04	2.447451e-08	
1334	1.294988e-05	-9.83783e-04	2.181379e-08	
1335	1.296803e-05	-9.83782e-04	2.200250e-08	
1336	1.300051e-05	-9.83783e-04	2.085596e-08	
1337	1.306548e-05	-9.83782e-04	2.743354e-08	
1338	1.315185e-05	-9.83783e-04	3.301717e-08	
1339	1.315385e-05	-9.83782e-04	2.572214e-08	
1340	1.315395e-05	-9.83782e-04	2.930088e-08	
1341	1.315415e-05	-9.83782e-04	2.931398e-08	
1342	1.315455e-05	-9.83782e-04	2.927738e-08	
1343	1.315485e-05	-9.83782e-04	2.928569e-08	
1344	1.315493e-05	-9.83782e-04	2.927506e-08	
1345	1.315509e-05	-9.83782e-04	2.926245e-08	
1346	1.315541e-05	-9.83782e-04	2.925398e-08	
1347	1.315605e-05	-9.83782e-04	2.922038e-08	
1348	1.315733e-05	-9.83782e-04	2.916807e-08	
1349	1.315989e-05	-9.83782e-04	2.904606e-08	
1350	1.316501e-05	-9.83782e-04	2.881209e-08	
1351	1.317525e-05	-9.83782e-04	2.830570e-08	
1352	1.319573e-05	-9.83782e-04	2.721876e-08	
1353	1.323669e-05	-9.83782e-04	2.468200e-08	
1354	1.331861e-05	-9.83782e-04	1.836828e-08	
1355	1.348245e-05	-9.83782e-04	2.163916e-09	
1356	1.368911e-05	-9.83782e-04	-1.98296e-08	
1357	1.386424e-05	-9.83782e-04	-3.04908e-08	
1358	1.395129e-05	-9.83782e-04	-2.87546e-08	
1359	1.400367e-05	-9.83782e-04	-1.75637e-08	
1360	1.403404e-05	-9.83782e-04	-2.52192e-08	
1361	1.406019e-05	-9.83782e-04	-1.94696e-08	
1362	1.407451e-05	-9.83782e-04	-2.87099e-08	
1363	1.408296e-05	-9.83782e-04	-2.30402e-08	
1364	1.408808e-05	-9.83782e-04	-3.33071e-08	
1365	1.409212e-05	-9.83781e-04	-2.98557e-08	
1366	1.409483e-05	-9.83781e-04	-4.73999e-08	
1367	1.409728e-05	-9.83781e-04	-6.12497e-08	
1368	1.410017e-05	-9.83782e-04	-8.12451e-08	
1369	1.410183e-05	-9.83781e-04	-6.44126e-08	
1370	1.410323e-05	-9.83781e-04	-8.37807e-08	
1371	1.410391e-05	-9.83784e-04	-5.46991e-08	
1372	1.410433e-05	-9.83789e-04	-5.80719e-08	
1373	1.410457e-05	-9.83790e-04	-3.58500e-08	
1374	1.410472e-05	-9.83790e-04	-4.66583e-08	
1375	1.410484e-05	-9.83789e-04	-3.52447e-08	
1376	1.410493e-05	-9.83785e-04	-3.88852e-08	
1377	1.410500e-05	-9.83776e-04	-2.33537e-08	
1378	1.410509e-05	-9.83779e-04	-4.43692e-08	
1379	1.410514e-05	-9.83790e-04	-4.75483e-08	
1380	1.410521e-05	-9.83793e-04	-4.26214e-08	
1381	1.410528e-05	-9.83783e-04	-2.00612e-08	
1382	1.410534e-05	-9.83788e-04	-4.15230e-08	
1383	1.410547e-05	-9.83763e-04	-2.21068e-08	
1384	1.410559e-05	-9.83770e-04	-5.44415e-08	
1385	1.410572e-05	-9.83767e-04	-5.25712e-08	
1386	1.410588e-05	-9.83779e-04	-7.74056e-08	
1387	1.410612e-05	-9.83774e-04	-5.81737e-08	
1388	1.410640e-05	-9.83783e-04	-6.45962e-08	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1389	1.410672e-05	-9.83777e-04	-5.11155e-08	
1390	1.410709e-05	-9.83785e-04	-8.89989e-08	
1391	1.410750e-05	-9.83778e-04	-6.91835e-08	
1392	1.410824e-05	-9.83785e-04	-1.03585e-07	
1393	1.410950e-05	-9.83779e-04	-8.37702e-08	
1394	1.411083e-05	-9.83786e-04	-1.11103e-07	
1395	1.411262e-05	-9.83781e-04	-1.06727e-07	
1396	1.411450e-05	-9.83788e-04	-4.95540e-08	
1397	1.411642e-05	-9.83775e-04	-2.17813e-09	
1398	1.411826e-05	-9.83788e-04	-6.71848e-08	
1399	1.412016e-05	-9.83776e-04	4.786004e-09	
1400	1.412398e-05	-9.83787e-04	-6.69093e-08	
1401	1.413058e-05	-9.83775e-04	5.904778e-09	
1402	1.414159e-05	-9.83786e-04	-6.53370e-08	
1403	1.416359e-05	-9.83774e-04	6.620629e-09	
1404	1.417473e-05	-9.83785e-04	-6.62311e-08	
1405	1.418237e-05	-9.83774e-04	3.553369e-09	
1406	1.418744e-05	-9.83785e-04	-7.06841e-08	
1407	1.419150e-05	-9.83775e-04	-5.30113e-09	
1408	1.419472e-05	-9.83785e-04	-8.15565e-08	
1409	1.419759e-05	-9.83776e-04	-1.78958e-08	
1410	1.419894e-05	-9.83785e-04	-8.61026e-08	
1411	1.420023e-05	-9.83777e-04	-1.63712e-08	
1412	1.420088e-05	-9.83790e-04	-7.56427e-08	
1413	1.420128e-05	-9.83782e-04	-7.50706e-09	
1414	1.420159e-05	-9.83798e-04	-6.95112e-08	
1415	1.420179e-05	-9.83801e-04	-3.31755e-10	
1416	1.420194e-05	-9.83796e-04	-6.16317e-08	
1417	1.420208e-05	-9.83769e-04	9.116004e-09	
1418	1.420226e-05	-9.83786e-04	-6.80992e-08	
1419	1.420235e-05	-9.83832e-04	-1.09050e-08	
1420	1.420248e-05	-9.83754e-04	-4.37050e-08	
1421	1.420261e-05	-9.83725e-04	7.940248e-09	
1422	1.420276e-05	-9.83782e-04	-9.62854e-08	
1423	1.420292e-05	-9.83792e-04	-6.93876e-08	
1424	1.420308e-05	-9.83791e-04	-1.28208e-07	
1425	1.420319e-05	-9.83738e-04	-9.37187e-09	
1426	1.420334e-05	-9.83757e-04	-6.31301e-08	
1427	1.420348e-05	-9.83772e-04	-2.88181e-08	
1428	1.420363e-05	-9.83778e-04	-7.35683e-08	
1429	1.420394e-05	-9.83781e-04	-2.72762e-08	
1430	1.420424e-05	-9.83782e-04	-6.94862e-08	
1431	1.420468e-05	-9.83781e-04	-3.89755e-08	
1432	1.420519e-05	-9.83783e-04	-7.81161e-08	
1433	1.420619e-05	-9.83782e-04	-3.95697e-08	
1434	1.420793e-05	-9.83784e-04	-7.13756e-08	
1435	1.420956e-05	-9.83781e-04	-2.79058e-08	
1436	1.421283e-05	-9.83783e-04	-5.55130e-08	
1437	1.421587e-05	-9.83781e-04	-1.51646e-08	
1438	1.421992e-05	-9.83784e-04	-5.12369e-08	
1439	1.422563e-05	-9.83781e-04	-1.03995e-08	
1440	1.423704e-05	-9.83784e-04	-4.73058e-08	
1441	1.425028e-05	-9.83781e-04	-6.47711e-09	
1442	1.427571e-05	-9.83784e-04	-4.30544e-08	
1443	1.430831e-05	-9.83781e-04	-7.19203e-10	
1444	1.436639e-05	-9.83784e-04	-3.42197e-08	
1445	1.444753e-05	-9.83781e-04	1.374743e-08	
1446	1.458996e-05	-9.83784e-04	-9.59685e-09	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1447	1.465034e-05	-9.83781e-04	3.584817e-08	
1448	1.465234e-05	-9.83784e-04	-3.43641e-09	
1449	1.465244e-05	-9.83782e-04	1.788194e-08	
1450	1.465264e-05	-9.83782e-04	1.494446e-08	
1451	1.465304e-05	-9.83782e-04	1.808699e-08	
1452	1.465334e-05	-9.83782e-04	1.494705e-08	
1453	1.465342e-05	-9.83782e-04	1.654414e-08	
1454	1.465358e-05	-9.83782e-04	1.660666e-08	
1455	1.465390e-05	-9.83782e-04	1.655721e-08	
1456	1.465454e-05	-9.83782e-04	1.671573e-08	
1457	1.465582e-05	-9.83782e-04	1.674561e-08	
1458	1.465838e-05	-9.83782e-04	1.710309e-08	
1459	1.466350e-05	-9.83782e-04	1.751244e-08	
1460	1.467374e-05	-9.83782e-04	1.862821e-08	
1461	1.469422e-05	-9.83782e-04	2.052016e-08	
1462	1.473518e-05	-9.83782e-04	2.456199e-08	
1463	1.475572e-05	-9.83782e-04	2.668794e-08	
1464	1.477359e-05	-9.83782e-04	2.948310e-08	
1465	1.478332e-05	-9.83782e-04	3.266275e-08	
1466	1.478904e-05	-9.83782e-04	3.681720e-08	
1467	1.479467e-05	-9.83783e-04	4.169231e-08	
1468	1.479733e-05	-9.83783e-04	4.197784e-08	
1469	1.479971e-05	-9.83783e-04	4.755505e-08	
1470	1.480099e-05	-9.83783e-04	4.394418e-08	
1471	1.480203e-05	-9.83783e-04	4.720427e-08	
1472	1.480269e-05	-9.83783e-04	5.080607e-08	
1473	1.480322e-05	-9.83782e-04	4.833010e-08	
1474	1.480354e-05	-9.83781e-04	4.655130e-08	
1475	1.480380e-05	-9.83777e-04	4.950396e-08	
1476	1.480400e-05	-9.83763e-04	4.889629e-08	
1477	1.480421e-05	-9.83765e-04	4.273998e-08	
1478	1.480444e-05	-9.83675e-04	2.303383e-08	
1479	1.480455e-05	-9.83635e-04	-3.17824e-08	
1480	1.480462e-05	-9.83832e-04	-5.60905e-08	
1481	1.480468e-05	-9.83858e-04	-3.69337e-08	
1482	1.480475e-05	-9.83893e-04	-2.67070e-08	
1483	1.480481e-05	-9.83981e-04	-7.01540e-09	
1484	1.480491e-05	-9.83877e-04	6.579375e-08	
1485	1.480504e-05	-9.83852e-04	7.647413e-08	
1486	1.480516e-05	-9.83660e-04	1.079133e-07	
1487	1.480531e-05	-9.83746e-04	3.843459e-08	
1488	1.480542e-05	-9.83751e-04	3.443686e-08	
1489	1.480556e-05	-9.83862e-04	1.083440e-08	
1490	1.480573e-05	-9.83773e-04	7.418429e-08	
1491	1.480593e-05	-9.83828e-04	4.676686e-08	
1492	1.480621e-05	-9.83756e-04	9.235878e-08	
1493	1.480662e-05	-9.83822e-04	6.684242e-08	
1494	1.480668e-05	-9.83787e-04	8.719091e-08	
1495	1.480679e-05	-9.83781e-04	8.778827e-08	
1496	1.480701e-05	-9.83783e-04	8.675282e-08	
1497	1.480747e-05	-9.83780e-04	8.194537e-08	
1498	1.480762e-05	-9.83783e-04	7.986400e-08	
1499	1.480771e-05	-9.83782e-04	7.833397e-08	
1500	1.480789e-05	-9.83782e-04	7.629698e-08	
1501	1.480825e-05	-9.83783e-04	7.137906e-08	
1502	1.480897e-05	-9.83783e-04	6.283863e-08	
1503	1.481042e-05	-9.83784e-04	4.791136e-08	
1504	1.481215e-05	-9.83785e-04	3.774243e-08	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1505	1.481409e-05	-9.83785e-04	3.596705e-08	
1506	1.481620e-05	-9.83785e-04	3.339636e-08	
1507	1.481976e-05	-9.83785e-04	3.225083e-08	
1508	1.482649e-05	-9.83785e-04	3.002036e-08	
1509	1.483426e-05	-9.83785e-04	2.994844e-08	
1510	1.484695e-05	-9.83785e-04	2.887288e-08	
1511	1.486444e-05	-9.83784e-04	3.002183e-08	
1512	1.488137e-05	-9.83782e-04	3.094849e-08	
1513	1.489048e-05	-9.83782e-04	3.579495e-08	
1514	1.489584e-05	-9.83782e-04	5.008361e-08	
1515	1.489952e-05	-9.83783e-04	4.955453e-08	
1516	1.490441e-05	-9.83782e-04	7.163809e-08	
1517	1.490621e-05	-9.83783e-04	6.114629e-08	
1518	1.490734e-05	-9.83782e-04	6.424282e-08	
1519	1.490800e-05	-9.83782e-04	5.634205e-08	
1520	1.490837e-05	-9.83781e-04	7.329858e-08	
1521	1.490864e-05	-9.83780e-04	4.365145e-08	
1522	1.490883e-05	-9.83778e-04	6.952763e-08	
1523	1.490897e-05	-9.83771e-04	4.463221e-08	
1524	1.490909e-05	-9.83763e-04	6.533559e-08	
1525	1.490919e-05	-9.83765e-04	3.442391e-08	
1526	1.490928e-05	-9.83769e-04	4.589214e-08	
1527	1.490935e-05	-9.83781e-04	1.359370e-08	
1528	1.490939e-05	-9.83738e-04	9.940419e-08	
1529	1.490944e-05	-9.83749e-04	1.590450e-08	
1530	1.490949e-05	-9.83775e-04	4.398817e-08	
1531	1.490954e-05	-9.83783e-04	-1.68499e-08	
1532	1.490960e-05	-9.83810e-04	2.401081e-08	
1533	1.490967e-05	-9.83794e-04	8.907971e-09	
1534	1.490981e-05	-9.83801e-04	5.704025e-08	
1535	1.490994e-05	-9.83773e-04	3.844592e-08	
1536	1.491018e-05	-9.83797e-04	6.344442e-08	
1537	1.491052e-05	-9.83786e-04	5.917444e-08	
1538	1.491111e-05	-9.83791e-04	1.101711e-07	
1539	1.491135e-05	-9.83778e-04	9.604229e-08	
1540	1.491143e-05	-9.83784e-04	1.080920e-07	
1541	1.491158e-05	-9.83783e-04	1.132513e-07	
1542	1.491189e-05	-9.83782e-04	1.193014e-07	
1543	1.491235e-05	-9.83782e-04	1.336713e-07	
1544	1.491241e-05	-9.83782e-04	1.354516e-07	
1545	1.491254e-05	-9.83781e-04	1.430233e-07	
1546	1.491278e-05	-9.83781e-04	1.521557e-07	
1547	1.491327e-05	-9.83782e-04	1.639815e-07	
1548	1.491403e-05	-9.83782e-04	1.279576e-07	
1549	1.491492e-05	-9.83782e-04	4.448194e-08	
1550	1.491595e-05	-9.83784e-04	3.447810e-08	
1551	1.491689e-05	-9.83782e-04	2.206074e-08	
1552	1.491798e-05	-9.83783e-04	3.291277e-08	
1553	1.491988e-05	-9.83782e-04	2.061453e-08	
1554	1.492370e-05	-9.83783e-04	3.125553e-08	
1555	1.493133e-05	-9.83781e-04	1.831289e-08	
1556	1.494600e-05	-9.83783e-04	2.872311e-08	
1557	1.496084e-05	-9.83781e-04	1.582874e-08	
1558	1.498807e-05	-9.83783e-04	2.695614e-08	
1559	1.504252e-05	-9.83781e-04	1.843282e-08	
1560	1.512516e-05	-9.83783e-04	3.996788e-08	
1561	1.512716e-05	-9.83781e-04	2.080003e-08	
1562	1.512726e-05	-9.83782e-04	3.042363e-08	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1563	1.512746e-05	-9.83782e-04	3.033742e-08	
1564	1.512786e-05	-9.83782e-04	3.034646e-08	
1565	1.512816e-05	-9.83782e-04	3.032880e-08	
1566	1.512824e-05	-9.83782e-04	3.032593e-08	
1567	1.512840e-05	-9.83782e-04	3.031952e-08	
1568	1.512872e-05	-9.83782e-04	3.031169e-08	
1569	1.512936e-05	-9.83782e-04	3.028613e-08	
1570	1.513064e-05	-9.83782e-04	3.024490e-08	
1571	1.513320e-05	-9.83782e-04	3.015004e-08	
1572	1.513832e-05	-9.83782e-04	2.996325e-08	
1573	1.514856e-05	-9.83782e-04	2.955109e-08	
1574	1.516904e-05	-9.83782e-04	2.863446e-08	
1575	1.521000e-05	-9.83782e-04	2.641920e-08	
1576	1.529192e-05	-9.83782e-04	2.066406e-08	
1577	1.545576e-05	-9.83782e-04	5.095780e-09	
1578	1.565129e-05	-9.83782e-04	-1.62313e-08	
1579	1.591214e-05	-9.83782e-04	-3.38004e-08	
1580	1.600628e-05	-9.83782e-04	-1.67226e-08	
1581	1.606613e-05	-9.83782e-04	-2.73226e-08	
1582	1.608680e-05	-9.83782e-04	-2.40052e-08	
1583	1.609569e-05	-9.83781e-04	-4.78695e-08	
1584	1.610076e-05	-9.83782e-04	-8.30561e-08	
1585	1.610283e-05	-9.83781e-04	-6.42264e-08	
1586	1.610397e-05	-9.83783e-04	-7.41289e-08	
1587	1.610457e-05	-9.83790e-04	-3.60550e-08	
1588	1.610489e-05	-9.83795e-04	-4.43885e-08	
1589	1.610505e-05	-9.83767e-04	-1.80798e-08	
1590	1.610515e-05	-9.83799e-04	-6.23844e-08	
1591	1.610522e-05	-9.83784e-04	-1.63477e-08	
1592	1.610530e-05	-9.83786e-04	-3.99966e-08	
1593	1.610539e-05	-9.83776e-04	-2.37845e-08	
1594	1.610550e-05	-9.83763e-04	-4.17472e-08	
1595	1.610563e-05	-9.83770e-04	-4.91586e-08	
1596	1.610578e-05	-9.83771e-04	-7.03735e-08	
1597	1.610593e-05	-9.83779e-04	-6.38519e-08	
1598	1.610623e-05	-9.83776e-04	-6.86247e-08	
1599	1.610656e-05	-9.83783e-04	-4.61498e-08	
1600	1.610693e-05	-9.83779e-04	-8.31166e-08	
1601	1.610744e-05	-9.83784e-04	-7.14490e-08	
1602	1.610790e-05	-9.83779e-04	-9.70986e-08	
1603	1.610883e-05	-9.83785e-04	-8.43771e-08	
1604	1.611010e-05	-9.83779e-04	-1.07538e-07	
1605	1.611227e-05	-9.83786e-04	-9.81445e-08	
1606	1.611411e-05	-9.83783e-04	-8.60179e-08	
1607	1.611607e-05	-9.83781e-04	2.263564e-08	
1608	1.611758e-05	-9.83781e-04	-8.64062e-08	
1609	1.611951e-05	-9.83783e-04	2.105690e-08	
1610	1.612335e-05	-9.83780e-04	-8.27410e-08	
1611	1.612954e-05	-9.83782e-04	2.127113e-08	
1612	1.614192e-05	-9.83779e-04	-8.06594e-08	
1613	1.616668e-05	-9.83781e-04	2.185862e-08	
1614	1.617673e-05	-9.83778e-04	-8.18605e-08	
1615	1.618397e-05	-9.83781e-04	1.804545e-08	
1616	1.618869e-05	-9.83778e-04	-8.68980e-08	
1617	1.619251e-05	-9.83781e-04	7.533872e-09	
1618	1.619567e-05	-9.83779e-04	-9.79465e-08	
1619	1.619813e-05	-9.83782e-04	-4.27249e-09	
1620	1.619943e-05	-9.83779e-04	-9.94711e-08	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1621	1.620021e-05	-9.83785e-04	-2.72428e-09	
1622	1.620105e-05	-9.83781e-04	-8.67709e-08	
1623	1.620146e-05	-9.83794e-04	4.153670e-09	
1624	1.620172e-05	-9.83798e-04	-7.44385e-08	
1625	1.620189e-05	-9.83803e-04	6.214831e-09	
1626	1.620204e-05	-9.83772e-04	-5.66115e-08	
1627	1.620224e-05	-9.83782e-04	-3.25500e-09	
1628	1.620233e-05	-9.83832e-04	-6.98966e-08	
1629	1.620246e-05	-9.83770e-04	6.592169e-09	
1630	1.620258e-05	-9.83716e-04	-3.42483e-08	
1631	1.620271e-05	-9.83772e-04	-3.82023e-08	
1632	1.620285e-05	-9.83781e-04	-9.46951e-08	
1633	1.620302e-05	-9.83808e-04	-1.01974e-07	
1634	1.620315e-05	-9.83746e-04	-7.13587e-08	
1635	1.620331e-05	-9.83751e-04	-1.23475e-08	
1636	1.620345e-05	-9.83767e-04	-6.88642e-08	
1637	1.620363e-05	-9.83783e-04	-3.53036e-08	
1638	1.620384e-05	-9.83775e-04	-6.68708e-08	
1639	1.620417e-05	-9.83787e-04	-2.97532e-08	
1640	1.620457e-05	-9.83776e-04	-7.48009e-08	
1641	1.620506e-05	-9.83789e-04	-4.19789e-08	
1642	1.620595e-05	-9.83776e-04	-7.55979e-08	
1643	1.620745e-05	-9.83790e-04	-3.77808e-08	
1644	1.620901e-05	-9.83776e-04	-6.49931e-08	
1645	1.621202e-05	-9.83789e-04	-2.25875e-08	
1646	1.621528e-05	-9.83775e-04	-4.97219e-08	
1647	1.621883e-05	-9.83789e-04	-1.77863e-08	
1648	1.622410e-05	-9.83775e-04	-4.47282e-08	
1649	1.623465e-05	-9.83789e-04	-1.37832e-08	
1650	1.624728e-05	-9.83775e-04	-4.06939e-08	
1651	1.626941e-05	-9.83789e-04	-9.81805e-09	
1652	1.630109e-05	-9.83775e-04	-3.52550e-08	
1653	1.635115e-05	-9.83789e-04	-1.92055e-09	
1654	1.643004e-05	-9.83775e-04	-2.20353e-08	
1655	1.655017e-05	-9.83789e-04	1.982800e-08	
1656	1.674473e-05	-9.83775e-04	1.175612e-08	
1657	1.674673e-05	-9.83790e-04	3.884352e-08	
1658	1.674683e-05	-9.83782e-04	2.867192e-08	
1659	1.674703e-05	-9.83782e-04	2.327044e-08	
1660	1.674743e-05	-9.83782e-04	2.832438e-08	
1661	1.674773e-05	-9.83782e-04	2.340502e-08	
1662	1.674781e-05	-9.83782e-04	2.577701e-08	
1663	1.674797e-05	-9.83782e-04	2.598449e-08	
1664	1.674829e-05	-9.83782e-04	2.581530e-08	
1665	1.674893e-05	-9.83782e-04	2.609167e-08	
1666	1.675021e-05	-9.83782e-04	2.603340e-08	
1667	1.675277e-05	-9.83782e-04	2.653118e-08	
1668	1.675789e-05	-9.83782e-04	2.695344e-08	
1669	1.676813e-05	-9.83782e-04	2.861710e-08	
1670	1.678651e-05	-9.83782e-04	3.341988e-08	
1671	1.679334e-05	-9.83783e-04	4.163527e-08	
1672	1.679768e-05	-9.83783e-04	4.198624e-08	
1673	1.680014e-05	-9.83783e-04	4.817743e-08	
1674	1.680157e-05	-9.83784e-04	4.251701e-08	
1675	1.680240e-05	-9.83783e-04	5.092673e-08	
1676	1.680298e-05	-9.83782e-04	5.091953e-08	
1677	1.680339e-05	-9.83782e-04	4.465038e-08	
1678	1.680368e-05	-9.83780e-04	5.095173e-08	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
1679	1.680390e-05	-9.83771e-04	4.688774e-08	
1680	1.680410e-05	-9.83759e-04	4.947933e-08	
1681	1.680435e-05	-9.83752e-04	3.275811e-08	
1682	1.680447e-05	-9.83573e-04	2.601370e-08	
1683	1.680455e-05	-9.83647e-04	-4.99813e-08	
1684	1.680460e-05	-9.83839e-04	-8.25087e-08	
1685	1.680464e-05	-9.83829e-04	-3.28351e-08	
1686	1.680469e-05	-9.83866e-04	-5.44490e-08	
1687	1.680475e-05	-9.83968e-04	-2.66497e-08	
1688	1.680483e-05	-9.83930e-04	1.473408e-08	
1689	1.680495e-05	-9.83926e-04	7.495006e-08	
1690	1.680506e-05	-9.83753e-04	9.634179e-08	
1691	1.680520e-05	-9.83701e-04	9.212413e-08	
1692	1.680533e-05	-9.83687e-04	4.287103e-08	
1693	1.680544e-05	-9.83833e-04	1.005062e-08	
1694	1.680557e-05	-9.83804e-04	2.898592e-08	
1695	1.680575e-05	-9.83829e-04	5.902992e-08	
1696	1.680593e-05	-9.83774e-04	6.458949e-08	
1697	1.680624e-05	-9.83808e-04	7.533392e-08	
1698	1.680660e-05	-9.83772e-04	8.410520e-08	
1699	1.680665e-05	-9.83785e-04	8.653721e-08	
1700	1.680677e-05	-9.83784e-04	8.793783e-08	
1701	1.680699e-05	-9.83781e-04	8.666977e-08	
1702	1.680744e-05	-9.83782e-04	8.272262e-08	
1703	1.680760e-05	-9.83781e-04	7.987167e-08	
1704	1.680769e-05	-9.83782e-04	7.874171e-08	
1705	1.680787e-05	-9.83782e-04	7.668455e-08	
1706	1.680823e-05	-9.83782e-04	7.176958e-08	
1707	1.680895e-05	-9.83783e-04	6.318308e-08	
1708	1.681039e-05	-9.83784e-04	4.818131e-08	
1709	1.681210e-05	-9.83785e-04	3.786144e-08	
1710	1.681405e-05	-9.83785e-04	3.599663e-08	
1711	1.681614e-05	-9.83785e-04	3.344714e-08	
1712	1.681966e-05	-9.83785e-04	3.227976e-08	
1713	1.682631e-05	-9.83785e-04	3.005638e-08	
1714	1.683404e-05	-9.83785e-04	2.995371e-08	
1715	1.684659e-05	-9.83785e-04	2.888246e-08	
1716	1.686395e-05	-9.83784e-04	2.998871e-08	
1717	1.688434e-05	-9.83782e-04	3.138739e-08	
1718	1.689505e-05	-9.83782e-04	4.502183e-08	
1719	1.690069e-05	-9.83783e-04	5.350413e-08	
1720	1.690381e-05	-9.83782e-04	6.994581e-08	
1721	1.690556e-05	-9.83783e-04	6.266523e-08	
1722	1.690659e-05	-9.83782e-04	6.880292e-08	
1723	1.690733e-05	-9.83783e-04	5.441622e-08	
1724	1.690795e-05	-9.83782e-04	6.542154e-08	
1725	1.690841e-05	-9.83781e-04	6.327284e-08	
1726	1.690868e-05	-9.83780e-04	5.187472e-08	
1727	1.690886e-05	-9.83777e-04	6.163998e-08	
1728	1.690900e-05	-9.83768e-04	5.175125e-08	
1729	1.690911e-05	-9.83763e-04	5.614714e-08	
1730	1.690921e-05	-9.83765e-04	3.944619e-08	
1731	1.690929e-05	-9.83773e-04	3.478856e-08	
1732	1.690935e-05	-9.83779e-04	2.521558e-08	
1733	1.690938e-05	-9.83736e-04	9.339827e-08	
